Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
00:22:16,0.094,0.127,0.131,0.160,0.169,0.155,0.169,0.115,0.120,0.095,0.114,0.093,0.104,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.104,0.094,0.119,0.110,0.136,0.104,0.097,0.095,0.096,0.127,0.096,0.089,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.078,0.081,0.082,0.097,0.098,0.120,0.112,0.099,0.095,0.095
00:24:16,0.094,0.128,0.131,0.161,0.170,0.155,0.170,0.115,0.120,0.095,0.114,0.093,0.104,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.110,0.136,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.082,0.082,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:26:16,0.095,0.128,0.132,0.161,0.171,0.155,0.170,0.115,0.120,0.095,0.114,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.099,0.100,0.111,0.105,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.079,0.081,0.082,0.097,0.099,0.120,0.112,0.099,0.096,0.095
00:28:15,0.094,0.125,0.132,0.160,0.168,0.158,0.168,0.116,0.121,0.095,0.115,0.093,0.104,0.158,0.106,0.104,0.099,0.101,0.098,0.100,0.112,0.103,0.095,0.119,0.110,0.136,0.105,0.097,0.095,0.096,0.126,0.096,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.078,0.081,0.082,0.097,0.097,0.120,0.112,0.099,0.096,0.095
00:30:16,0.096,0.128,0.131,0.160,0.171,0.154,0.170,0.115,0.119,0.095,0.115,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:32:16,0.096,0.128,0.132,0.160,0.170,0.156,0.170,0.115,0.120,0.095,0.116,0.093,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.103,0.095,0.119,0.110,0.136,0.105,0.097,0.095,0.096,0.127,0.096,0.090,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.078,0.081,0.082,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:34:16,0.097,0.128,0.132,0.160,0.170,0.153,0.170,0.115,0.119,0.095,0.115,0.093,0.104,0.159,0.105,0.104,0.099,0.100,0.098,0.099,0.111,0.105,0.094,0.120,0.110,0.135,0.104,0.097,0.094,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.081,0.082,0.097,0.098,0.120,0.112,0.098,0.096,0.095
00:36:16,0.097,0.128,0.132,0.161,0.170,0.155,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:38:16,0.097,0.129,0.132,0.161,0.172,0.153,0.171,0.115,0.119,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.097,0.101,0.098,0.098,0.094,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:40:16,0.098,0.129,0.132,0.160,0.171,0.154,0.170,0.115,0.119,0.095,0.115,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.081,0.082,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:42:16,0.097,0.127,0.133,0.161,0.169,0.157,0.169,0.116,0.121,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.102,0.099,0.100,0.113,0.104,0.095,0.119,0.110,0.136,0.106,0.098,0.096,0.096,0.128,0.097,0.090,0.106,0.096,0.101,0.099,0.099,0.094,0.095,0.079,0.082,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:44:16,0.098,0.128,0.133,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:46:16,0.098,0.127,0.132,0.160,0.169,0.156,0.169,0.115,0.120,0.095,0.115,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.099,0.100,0.113,0.104,0.095,0.119,0.110,0.136,0.106,0.098,0.095,0.096,0.127,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.094,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.113,0.099,0.096,0.095
00:48:16,0.098,0.127,0.133,0.160,0.169,0.156,0.169,0.116,0.121,0.095,0.115,0.093,0.105,0.160,0.106,0.105,0.100,0.102,0.099,0.100,0.113,0.104,0.095,0.119,0.110,0.136,0.106,0.097,0.095,0.097,0.128,0.097,0.090,0.105,0.096,0.101,0.099,0.099,0.094,0.095,0.078,0.081,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:50:16,0.099,0.128,0.132,0.160,0.171,0.154,0.170,0.115,0.120,0.095,0.116,0.093,0.104,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.103,0.095,0.119,0.110,0.136,0.106,0.097,0.095,0.096,0.127,0.096,0.090,0.105,0.096,0.101,0.098,0.098,0.094,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
00:52:16,0.098,0.128,0.133,0.160,0.170,0.155,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
00:54:16,0.098,0.126,0.133,0.160,0.168,0.158,0.168,0.116,0.121,0.095,0.115,0.093,0.104,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.103,0.095,0.119,0.110,0.136,0.106,0.097,0.095,0.097,0.127,0.097,0.090,0.105,0.096,0.101,0.098,0.098,0.094,0.095,0.079,0.081,0.083,0.097,0.098,0.120,0.112,0.098,0.096,0.095
00:56:16,0.099,0.127,0.133,0.160,0.169,0.156,0.169,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.110,0.098,0.096,0.095
00:58:16,0.099,0.127,0.134,0.160,0.169,0.157,0.169,0.116,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.101,0.099,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:00:16,0.099,0.128,0.133,0.160,0.170,0.155,0.169,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.097,0.101,0.099,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.111,0.099,0.096,0.095
01:02:16,0.099,0.128,0.133,0.160,0.169,0.156,0.169,0.116,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.099,0.111,0.105,0.095,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:04:16,0.100,0.128,0.133,0.160,0.170,0.156,0.169,0.116,0.120,0.095,0.116,0.093,0.104,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.103,0.096,0.119,0.110,0.136,0.106,0.098,0.096,0.097,0.128,0.097,0.091,0.105,0.096,0.101,0.099,0.099,0.094,0.095,0.079,0.082,0.084,0.097,0.098,0.120,0.113,0.099,0.096,0.095
01:06:16,0.100,0.128,0.133,0.160,0.170,0.155,0.169,0.115,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:08:16,0.100,0.128,0.133,0.161,0.170,0.156,0.169,0.116,0.120,0.095,0.116,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.112,0.098,0.096,0.095
01:10:16,0.101,0.130,0.133,0.160,0.171,0.153,0.170,0.115,0.119,0.095,0.115,0.093,0.105,0.159,0.105,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.094,0.120,0.110,0.136,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.113,0.098,0.095,0.095
01:12:16,0.100,0.129,0.133,0.160,0.170,0.155,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.105,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:14:16,0.099,0.127,0.133,0.160,0.169,0.157,0.168,0.115,0.121,0.095,0.116,0.093,0.104,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.113,0.103,0.095,0.119,0.110,0.136,0.106,0.097,0.095,0.096,0.128,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:16:16,0.102,0.129,0.133,0.161,0.170,0.155,0.170,0.116,0.120,0.095,0.116,0.094,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.095,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.101,0.098,0.098,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
01:18:16,0.102,0.130,0.133,0.161,0.171,0.154,0.171,0.116,0.120,0.095,0.116,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.101,0.098,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
01:20:17,0.101,0.129,0.133,0.160,0.170,0.155,0.170,0.116,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.097,0.090,0.105,0.096,0.100,0.098,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:22:17,0.102,0.130,0.133,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.112,0.106,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.097,0.091,0.105,0.096,0.101,0.098,0.098,0.093,0.095,0.080,0.082,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:24:17,0.102,0.130,0.133,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.098,0.098,0.094,0.095,0.079,0.083,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:26:17,0.102,0.129,0.133,0.161,0.170,0.156,0.170,0.115,0.120,0.095,0.115,0.094,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.097,0.091,0.105,0.097,0.101,0.099,0.098,0.094,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.112,0.099,0.096,0.095
01:28:17,0.103,0.130,0.134,0.161,0.171,0.155,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.160,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.136,0.104,0.097,0.095,0.097,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.079,0.083,0.083,0.097,0.098,0.120,0.112,0.099,0.095,0.095
01:30:17,0.104,0.130,0.133,0.161,0.171,0.153,0.171,0.115,0.119,0.095,0.116,0.093,0.105,0.159,0.106,0.104,0.099,0.101,0.098,0.100,0.112,0.105,0.095,0.120,0.111,0.137,0.104,0.097,0.095,0.096,0.129,0.097,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.080,0.082,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:32:17,0.103,0.129,0.133,0.160,0.171,0.154,0.170,0.116,0.120,0.095,0.117,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.099,0.100,0.114,0.103,0.096,0.119,0.110,0.136,0.106,0.098,0.096,0.096,0.128,0.097,0.091,0.106,0.096,0.101,0.099,0.099,0.094,0.095,0.079,0.082,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
01:34:17,0.103,0.130,0.134,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.116,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.083,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:36:17,0.103,0.130,0.134,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.115,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.106,0.094,0.120,0.110,0.137,0.104,0.097,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.082,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:38:17,0.103,0.130,0.134,0.161,0.171,0.154,0.170,0.115,0.120,0.095,0.116,0.094,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.106,0.095,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.079,0.083,0.084,0.098,0.098,0.120,0.112,0.099,0.096,0.095
01:40:17,0.102,0.130,0.134,0.161,0.171,0.154,0.171,0.115,0.120,0.095,0.116,0.093,0.105,0.159,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.135,0.104,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.082,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
01:42:17,0.103,0.129,0.134,0.160,0.170,0.155,0.169,0.115,0.120,0.095,0.115,0.094,0.105,0.158,0.106,0.104,0.100,0.100,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.135,0.104,0.097,0.094,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:44:17,0.103,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.121,0.095,0.116,0.094,0.105,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.107,0.094,0.121,0.111,0.136,0.104,0.097,0.095,0.097,0.129,0.098,0.091,0.105,0.097,0.100,0.099,0.099,0.094,0.095,0.080,0.082,0.084,0.097,0.098,0.120,0.111,0.099,0.096,0.095
01:46:17,0.100,0.128,0.133,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.107,0.094,0.121,0.111,0.136,0.104,0.097,0.095,0.097,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.094,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:48:17,0.103,0.128,0.134,0.160,0.169,0.156,0.169,0.115,0.120,0.095,0.116,0.094,0.105,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.136,0.103,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.082,0.084,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:50:17,0.102,0.129,0.134,0.160,0.170,0.155,0.170,0.116,0.121,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.120,0.110,0.137,0.104,0.096,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.080,0.083,0.084,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:52:17,0.102,0.129,0.134,0.161,0.170,0.155,0.170,0.116,0.121,0.095,0.116,0.094,0.105,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.106,0.094,0.120,0.111,0.137,0.104,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.079,0.082,0.083,0.097,0.098,0.120,0.111,0.099,0.096,0.095
01:54:17,0.104,0.130,0.133,0.161,0.171,0.155,0.170,0.116,0.120,0.095,0.116,0.094,0.105,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.106,0.094,0.121,0.111,0.136,0.104,0.097,0.095,0.097,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.093,0.095,0.080,0.082,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
01:56:17,0.103,0.129,0.134,0.161,0.170,0.156,0.170,0.116,0.120,0.095,0.116,0.094,0.105,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.111,0.107,0.094,0.120,0.111,0.136,0.104,0.097,0.095,0.096,0.129,0.098,0.091,0.105,0.097,0.100,0.099,0.098,0.094,0.095,0.080,0.083,0.083,0.097,0.098,0.119,0.111,0.099,0.096,0.095
01:58:17,0.103,0.129,0.134,0.161,0.170,0.155,0.170,0.116,0.120,0.095,0.116,0.094,0.105,0.158,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.106,0.094,0.120,0.111,0.137,0.104,0.097,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.080,0.083,0.083,0.097,0.098,0.119,0.110,0.099,0.096,0.095
02:00:17,0.102,0.129,0.133,0.160,0.170,0.155,0.170,0.115,0.120,0.094,0.117,0.094,0.104,0.156,0.106,0.104,0.099,0.100,0.098,0.099,0.112,0.105,0.095,0.119,0.110,0.138,0.104,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.083,0.083,0.097,0.098,0.120,0.111,0.099,0.096,0.095
02:02:17,0.103,0.130,0.134,0.161,0.170,0.154,0.170,0.116,0.120,0.095,0.116,0.094,0.104,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.112,0.105,0.095,0.119,0.110,0.138,0.104,0.096,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.099,0.098,0.093,0.095,0.079,0.083,0.083,0.097,0.098,0.119,0.111,0.100,0.095,0.095
02:04:17,0.100,0.128,0.134,0.161,0.169,0.157,0.169,0.116,0.122,0.095,0.117,0.095,0.103,0.153,0.107,0.104,0.100,0.101,0.098,0.100,0.113,0.104,0.095,0.119,0.110,0.139,0.105,0.097,0.095,0.097,0.128,0.098,0.091,0.105,0.096,0.100,0.099,0.099,0.094,0.095,0.079,0.083,0.084,0.097,0.098,0.120,0.112,0.099,0.096,0.095
02:06:17,0.101,0.129,0.133,0.161,0.170,0.155,0.170,0.115,0.121,0.094,0.116,0.094,0.104,0.156,0.106,0.104,0.100,0.100,0.098,0.100,0.112,0.104,0.095,0.119,0.110,0.139,0.105,0.096,0.095,0.096,0.129,0.098,0.091,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.078,0.083,0.084,0.097,0.098,0.119,0.110,0.099,0.096,0.095
02:08:17,0.103,0.129,0.133,0.161,0.170,0.155,0.170,0.116,0.120,0.095,0.116,0.094,0.104,0.157,0.106,0.104,0.100,0.101,0.098,0.100,0.112,0.105,0.095,0.119,0.110,0.137,0.104,0.096,0.095,0.096,0.129,0.098,0.090,0.105,0.096,0.100,0.098,0.098,0.093,0.095,0.080,0.083,0.083,0.097,0.098,0.119,0.111,0.098,0.096,0.095
