Time,Well 101,Well 102,Well 103,Well 104,Well 105,Well 106,Well 107,Well 108,Well 109,Well 110,Well 111,Well 112,Well 113,Well 114,Well 115,Well 116,Well 117,Well 118,Well 119,Well 120,Well 121,Well 122,Well 123,Well 124,Well 125,Well 126,Well 127,Well 128,Well 129,Well 130,Well 131,Well 132,Well 133,Well 134,Well 135,Well 136,Well 137,Well 138,Well 139,Well 140,Well 141,Well 142,Well 143,Well 144,Well 145,Well 146,Well 147,Well 148,Well 149,Well 150
00:20:16,0.102,0.108,0.130,0.086,0.090,0.091,0.090,0.082,0.083,0.081,0.115,0.119,0.101,0.086,0.089,0.089,0.092,0.083,0.079,0.082,0.104,0.130,0.189,0.093,0.094,0.093,0.095,0.076,0.078,0.076,0.106,0.131,0.108,0.090,0.085,0.087,0.091,0.077,0.074,0.077,0.090,0.093,0.081,0.091,0.089,0.088,0.090,0.080,0.075,0.073
00:22:16,0.103,0.110,0.131,0.086,0.089,0.092,0.090,0.082,0.083,0.082,0.117,0.119,0.103,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.103,0.124,0.181,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.106,0.124,0.106,0.090,0.086,0.087,0.091,0.078,0.074,0.079,0.090,0.094,0.081,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:24:16,0.104,0.111,0.132,0.086,0.090,0.092,0.090,0.082,0.083,0.082,0.117,0.120,0.103,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.104,0.118,0.163,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.107,0.114,0.106,0.090,0.086,0.087,0.091,0.078,0.074,0.079,0.090,0.094,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:26:16,0.106,0.111,0.134,0.086,0.090,0.092,0.090,0.082,0.083,0.081,0.118,0.120,0.104,0.086,0.089,0.089,0.092,0.083,0.078,0.083,0.105,0.110,0.157,0.093,0.095,0.093,0.096,0.077,0.079,0.076,0.108,0.105,0.106,0.090,0.085,0.087,0.091,0.078,0.074,0.079,0.090,0.095,0.082,0.091,0.089,0.088,0.090,0.080,0.075,0.073
00:28:16,0.106,0.112,0.135,0.086,0.090,0.092,0.090,0.082,0.083,0.082,0.118,0.121,0.104,0.086,0.090,0.089,0.093,0.082,0.079,0.083,0.105,0.108,0.160,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.108,0.102,0.107,0.090,0.086,0.087,0.091,0.078,0.074,0.079,0.090,0.095,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:30:16,0.105,0.113,0.135,0.086,0.089,0.091,0.090,0.081,0.083,0.081,0.119,0.122,0.103,0.086,0.089,0.089,0.092,0.083,0.078,0.082,0.106,0.108,0.151,0.093,0.094,0.093,0.095,0.076,0.078,0.077,0.108,0.104,0.109,0.089,0.086,0.087,0.091,0.078,0.074,0.077,0.091,0.095,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:32:16,0.107,0.114,0.136,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.119,0.122,0.104,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.106,0.108,0.156,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.110,0.104,0.107,0.090,0.086,0.087,0.092,0.078,0.074,0.079,0.090,0.096,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:34:16,0.105,0.114,0.137,0.086,0.089,0.092,0.089,0.081,0.083,0.081,0.119,0.124,0.104,0.086,0.089,0.089,0.093,0.083,0.080,0.083,0.107,0.108,0.158,0.093,0.095,0.092,0.095,0.076,0.079,0.076,0.109,0.104,0.110,0.090,0.085,0.087,0.091,0.078,0.074,0.077,0.091,0.096,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.073
00:36:16,0.107,0.115,0.137,0.086,0.090,0.092,0.090,0.082,0.083,0.081,0.120,0.124,0.105,0.086,0.089,0.089,0.092,0.083,0.078,0.083,0.108,0.109,0.155,0.093,0.094,0.093,0.095,0.076,0.078,0.076,0.109,0.104,0.109,0.089,0.085,0.087,0.091,0.078,0.074,0.079,0.090,0.096,0.081,0.091,0.089,0.088,0.090,0.080,0.075,0.073
00:38:16,0.108,0.115,0.138,0.086,0.089,0.092,0.090,0.082,0.083,0.081,0.120,0.124,0.105,0.086,0.089,0.089,0.093,0.082,0.078,0.083,0.108,0.109,0.155,0.093,0.094,0.093,0.096,0.076,0.079,0.076,0.110,0.104,0.108,0.089,0.085,0.087,0.091,0.078,0.074,0.079,0.090,0.096,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.073
00:40:16,0.107,0.116,0.140,0.086,0.089,0.091,0.089,0.082,0.083,0.082,0.121,0.125,0.105,0.086,0.089,0.089,0.092,0.082,0.078,0.083,0.109,0.110,0.151,0.093,0.094,0.092,0.094,0.076,0.078,0.077,0.110,0.105,0.110,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.096,0.082,0.091,0.089,0.088,0.090,0.080,0.075,0.073
00:42:16,0.107,0.117,0.140,0.086,0.089,0.092,0.089,0.082,0.083,0.082,0.122,0.125,0.105,0.086,0.089,0.089,0.092,0.082,0.080,0.083,0.109,0.111,0.161,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.111,0.105,0.109,0.089,0.085,0.087,0.091,0.078,0.074,0.079,0.089,0.096,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.073
00:44:16,0.108,0.117,0.141,0.086,0.090,0.092,0.090,0.082,0.083,0.082,0.122,0.126,0.106,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.109,0.111,0.162,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.112,0.105,0.109,0.090,0.085,0.087,0.091,0.078,0.074,0.079,0.090,0.097,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:46:15,0.111,0.118,0.141,0.086,0.090,0.092,0.089,0.082,0.083,0.082,0.123,0.127,0.106,0.086,0.089,0.089,0.092,0.082,0.078,0.083,0.111,0.112,0.150,0.093,0.095,0.093,0.095,0.077,0.078,0.077,0.113,0.106,0.111,0.090,0.085,0.087,0.091,0.078,0.074,0.078,0.091,0.097,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.073
00:48:16,0.112,0.119,0.143,0.087,0.090,0.092,0.090,0.082,0.083,0.081,0.123,0.127,0.106,0.086,0.089,0.089,0.093,0.082,0.078,0.083,0.111,0.113,0.156,0.093,0.095,0.093,0.095,0.076,0.079,0.076,0.114,0.107,0.112,0.090,0.085,0.087,0.091,0.078,0.075,0.077,0.091,0.098,0.081,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:50:16,0.113,0.120,0.142,0.086,0.090,0.092,0.090,0.082,0.083,0.081,0.124,0.127,0.106,0.086,0.089,0.089,0.092,0.082,0.078,0.083,0.111,0.113,0.156,0.093,0.094,0.093,0.095,0.076,0.078,0.077,0.114,0.106,0.112,0.089,0.085,0.086,0.091,0.078,0.074,0.077,0.091,0.098,0.081,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:52:15,0.112,0.120,0.143,0.087,0.089,0.092,0.090,0.082,0.083,0.082,0.124,0.128,0.106,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.111,0.113,0.152,0.093,0.095,0.093,0.094,0.077,0.078,0.077,0.114,0.107,0.115,0.090,0.086,0.086,0.092,0.078,0.075,0.077,0.091,0.098,0.082,0.092,0.090,0.088,0.090,0.080,0.076,0.073
00:54:15,0.111,0.121,0.145,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.124,0.129,0.108,0.086,0.089,0.089,0.093,0.083,0.080,0.083,0.112,0.115,0.150,0.093,0.095,0.093,0.095,0.077,0.078,0.077,0.115,0.108,0.113,0.090,0.085,0.087,0.091,0.078,0.075,0.077,0.091,0.099,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
00:56:16,0.113,0.122,0.145,0.087,0.090,0.092,0.089,0.082,0.083,0.082,0.125,0.129,0.107,0.086,0.089,0.089,0.092,0.082,0.078,0.082,0.113,0.116,0.152,0.093,0.095,0.093,0.095,0.077,0.079,0.077,0.114,0.108,0.113,0.090,0.085,0.087,0.091,0.078,0.075,0.077,0.091,0.099,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.073
00:58:16,0.112,0.123,0.146,0.087,0.090,0.092,0.089,0.082,0.083,0.082,0.126,0.130,0.108,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.112,0.116,0.152,0.093,0.095,0.092,0.095,0.077,0.078,0.077,0.116,0.108,0.114,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.091,0.099,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.073
01:00:16,0.115,0.124,0.147,0.087,0.090,0.092,0.090,0.081,0.083,0.082,0.126,0.131,0.108,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.113,0.117,0.162,0.093,0.095,0.093,0.096,0.077,0.079,0.076,0.117,0.108,0.114,0.090,0.085,0.086,0.091,0.078,0.074,0.078,0.090,0.099,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.073
01:02:16,0.115,0.124,0.148,0.087,0.090,0.092,0.090,0.082,0.083,0.081,0.126,0.131,0.109,0.086,0.090,0.089,0.092,0.082,0.079,0.083,0.113,0.118,0.162,0.093,0.094,0.093,0.096,0.077,0.079,0.076,0.117,0.108,0.113,0.090,0.085,0.087,0.091,0.078,0.074,0.078,0.091,0.099,0.081,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:04:16,0.115,0.125,0.149,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.127,0.131,0.109,0.086,0.089,0.089,0.093,0.083,0.079,0.084,0.114,0.118,0.161,0.093,0.095,0.094,0.096,0.077,0.079,0.077,0.117,0.108,0.113,0.090,0.086,0.087,0.091,0.078,0.074,0.079,0.091,0.100,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.074
01:06:16,0.115,0.126,0.150,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.127,0.131,0.109,0.086,0.090,0.089,0.093,0.082,0.079,0.083,0.114,0.119,0.153,0.093,0.095,0.093,0.096,0.077,0.079,0.076,0.117,0.108,0.113,0.090,0.085,0.086,0.092,0.078,0.074,0.078,0.091,0.100,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:08:16,0.116,0.126,0.150,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.128,0.132,0.109,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.115,0.119,0.159,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.118,0.109,0.114,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.091,0.100,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:10:16,0.117,0.127,0.151,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.128,0.132,0.109,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.115,0.119,0.160,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.119,0.108,0.113,0.090,0.086,0.087,0.092,0.078,0.074,0.078,0.091,0.101,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:12:16,0.116,0.128,0.152,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.128,0.133,0.109,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.116,0.119,0.150,0.093,0.095,0.093,0.095,0.077,0.078,0.077,0.119,0.108,0.114,0.090,0.085,0.086,0.092,0.078,0.074,0.078,0.091,0.101,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:14:16,0.118,0.128,0.152,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.128,0.133,0.109,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.116,0.120,0.155,0.093,0.095,0.093,0.095,0.077,0.079,0.077,0.119,0.108,0.113,0.090,0.086,0.086,0.092,0.078,0.075,0.077,0.091,0.101,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:16:16,0.117,0.129,0.153,0.087,0.089,0.092,0.089,0.081,0.083,0.081,0.128,0.133,0.109,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.117,0.119,0.151,0.093,0.095,0.092,0.094,0.077,0.078,0.077,0.119,0.108,0.114,0.090,0.085,0.086,0.091,0.078,0.074,0.077,0.091,0.101,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.073
01:18:16,0.120,0.130,0.154,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.129,0.134,0.110,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.118,0.119,0.163,0.093,0.094,0.093,0.097,0.077,0.079,0.077,0.119,0.107,0.112,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.090,0.100,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.074
01:20:16,0.120,0.131,0.155,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.129,0.134,0.110,0.086,0.089,0.090,0.093,0.083,0.079,0.083,0.117,0.120,0.158,0.093,0.095,0.093,0.097,0.077,0.079,0.077,0.120,0.107,0.113,0.090,0.086,0.086,0.092,0.078,0.075,0.078,0.091,0.101,0.081,0.091,0.090,0.088,0.090,0.080,0.077,0.074
01:22:16,0.120,0.131,0.157,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.130,0.134,0.110,0.086,0.089,0.089,0.093,0.083,0.079,0.084,0.118,0.120,0.156,0.093,0.094,0.094,0.096,0.077,0.078,0.077,0.120,0.107,0.112,0.090,0.085,0.086,0.091,0.078,0.075,0.078,0.091,0.101,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.073
01:24:16,0.120,0.132,0.157,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.129,0.134,0.110,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.118,0.120,0.160,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.119,0.107,0.112,0.090,0.085,0.087,0.092,0.078,0.075,0.078,0.091,0.101,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.073
01:26:16,0.122,0.132,0.157,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.130,0.135,0.110,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.120,0.120,0.152,0.093,0.095,0.093,0.095,0.077,0.079,0.077,0.119,0.106,0.112,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.101,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.073
01:28:16,0.121,0.133,0.158,0.087,0.090,0.092,0.089,0.082,0.083,0.082,0.130,0.136,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.119,0.120,0.155,0.093,0.095,0.094,0.096,0.077,0.079,0.077,0.120,0.106,0.110,0.090,0.085,0.086,0.092,0.078,0.074,0.078,0.091,0.101,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.074
01:30:16,0.123,0.134,0.158,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.131,0.136,0.110,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.120,0.120,0.161,0.093,0.095,0.093,0.096,0.077,0.079,0.077,0.119,0.106,0.110,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.091,0.101,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.073
01:32:16,0.123,0.135,0.159,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.131,0.136,0.111,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.119,0.120,0.154,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.119,0.105,0.111,0.090,0.086,0.086,0.091,0.078,0.075,0.078,0.091,0.100,0.082,0.091,0.090,0.088,0.090,0.080,0.076,0.074
01:34:16,0.124,0.135,0.159,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.131,0.136,0.111,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.120,0.119,0.157,0.093,0.095,0.094,0.096,0.077,0.078,0.077,0.118,0.105,0.110,0.090,0.085,0.086,0.091,0.078,0.075,0.078,0.091,0.100,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.073
01:36:16,0.126,0.135,0.160,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.132,0.137,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.120,0.120,0.157,0.093,0.095,0.093,0.097,0.077,0.079,0.077,0.119,0.104,0.109,0.090,0.086,0.087,0.092,0.078,0.075,0.079,0.091,0.100,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
01:38:16,0.125,0.136,0.162,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.132,0.137,0.111,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.121,0.120,0.156,0.094,0.095,0.093,0.095,0.077,0.079,0.078,0.118,0.105,0.110,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.100,0.082,0.092,0.090,0.088,0.090,0.080,0.076,0.074
01:40:16,0.125,0.136,0.161,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.132,0.137,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.121,0.119,0.156,0.093,0.095,0.093,0.095,0.077,0.079,0.077,0.118,0.105,0.110,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.091,0.100,0.082,0.091,0.089,0.088,0.090,0.080,0.076,0.074
01:42:16,0.126,0.138,0.163,0.087,0.090,0.092,0.090,0.081,0.083,0.082,0.132,0.137,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.120,0.119,0.162,0.093,0.095,0.093,0.096,0.077,0.078,0.077,0.117,0.104,0.108,0.090,0.085,0.087,0.092,0.078,0.075,0.078,0.091,0.099,0.082,0.092,0.089,0.088,0.090,0.080,0.076,0.074
01:44:16,0.127,0.138,0.163,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.132,0.137,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.122,0.119,0.154,0.093,0.095,0.093,0.095,0.077,0.078,0.078,0.117,0.104,0.109,0.090,0.085,0.086,0.091,0.078,0.075,0.078,0.091,0.099,0.081,0.091,0.089,0.087,0.090,0.080,0.076,0.074
01:46:17,0.126,0.139,0.165,0.087,0.090,0.092,0.089,0.082,0.083,0.082,0.132,0.138,0.111,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.121,0.119,0.152,0.093,0.095,0.093,0.096,0.077,0.079,0.078,0.117,0.104,0.109,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.091,0.099,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
01:48:17,0.128,0.139,0.165,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.132,0.138,0.111,0.086,0.089,0.089,0.093,0.083,0.079,0.083,0.123,0.119,0.155,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.116,0.103,0.108,0.090,0.086,0.086,0.091,0.078,0.075,0.078,0.092,0.099,0.082,0.092,0.089,0.087,0.090,0.080,0.077,0.074
01:50:17,0.130,0.139,0.166,0.087,0.089,0.092,0.089,0.082,0.083,0.082,0.132,0.138,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.122,0.118,0.153,0.093,0.095,0.093,0.094,0.077,0.078,0.078,0.117,0.103,0.108,0.090,0.085,0.086,0.091,0.078,0.075,0.077,0.091,0.098,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.073
01:52:17,0.130,0.139,0.166,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.133,0.139,0.111,0.086,0.089,0.089,0.092,0.082,0.079,0.083,0.121,0.118,0.155,0.093,0.095,0.093,0.094,0.077,0.078,0.078,0.116,0.102,0.108,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.098,0.082,0.092,0.089,0.087,0.090,0.080,0.076,0.074
01:54:17,0.130,0.139,0.166,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.133,0.139,0.111,0.086,0.089,0.089,0.092,0.083,0.079,0.084,0.123,0.118,0.158,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.116,0.102,0.107,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.091,0.098,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.074
01:56:17,0.131,0.140,0.165,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.133,0.139,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.122,0.118,0.150,0.093,0.095,0.093,0.094,0.077,0.078,0.078,0.116,0.102,0.108,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.098,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
01:58:17,0.131,0.139,0.166,0.087,0.089,0.092,0.090,0.082,0.084,0.082,0.133,0.140,0.112,0.086,0.090,0.089,0.093,0.083,0.079,0.083,0.123,0.117,0.153,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.115,0.101,0.107,0.090,0.085,0.086,0.092,0.078,0.075,0.078,0.092,0.097,0.082,0.091,0.089,0.087,0.090,0.080,0.076,0.074
02:00:17,0.133,0.140,0.165,0.087,0.090,0.093,0.090,0.082,0.084,0.082,0.134,0.140,0.112,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.123,0.117,0.162,0.094,0.095,0.093,0.097,0.077,0.079,0.077,0.114,0.100,0.105,0.090,0.086,0.086,0.092,0.079,0.074,0.079,0.090,0.097,0.082,0.091,0.089,0.088,0.090,0.080,0.077,0.074
02:02:17,0.131,0.140,0.167,0.087,0.090,0.092,0.089,0.082,0.083,0.082,0.134,0.140,0.112,0.086,0.089,0.089,0.092,0.083,0.079,0.083,0.123,0.117,0.150,0.093,0.095,0.093,0.095,0.077,0.079,0.078,0.114,0.101,0.107,0.090,0.086,0.087,0.092,0.078,0.075,0.078,0.092,0.097,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
02:04:17,0.132,0.140,0.167,0.087,0.090,0.092,0.090,0.082,0.083,0.082,0.134,0.140,0.112,0.086,0.089,0.089,0.093,0.082,0.079,0.084,0.123,0.116,0.164,0.093,0.095,0.093,0.097,0.077,0.080,0.077,0.114,0.099,0.105,0.090,0.085,0.086,0.092,0.078,0.074,0.079,0.091,0.097,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:06:17,0.133,0.140,0.168,0.087,0.090,0.092,0.090,0.082,0.084,0.082,0.134,0.140,0.112,0.086,0.089,0.090,0.092,0.082,0.079,0.084,0.123,0.116,0.162,0.093,0.095,0.094,0.097,0.077,0.079,0.077,0.113,0.099,0.104,0.090,0.085,0.086,0.092,0.078,0.075,0.079,0.091,0.097,0.082,0.091,0.089,0.087,0.090,0.080,0.077,0.074
02:08:17,0.132,0.141,0.169,0.088,0.090,0.092,0.089,0.082,0.084,0.083,0.134,0.141,0.112,0.086,0.090,0.089,0.093,0.083,0.079,0.084,0.123,0.117,0.152,0.094,0.095,0.093,0.094,0.077,0.079,0.079,0.113,0.100,0.107,0.090,0.086,0.086,0.092,0.079,0.075,0.078,0.092,0.097,0.082,0.092,0.089,0.088,0.090,0.080,0.077,0.074
